subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_CmNsTB3GkA3Wk0x,12/15/15,4:40:35 PM,4:43:02 PM,1,503187517,beetle,-1,-3,-2,-3,-1,2,2,2,1,0,-3,-3,-3,-3,-3,2,0,0,-2,0,-3,-2,-1,-3,-3,-2,-2,-3,-2,-1,-1,-3,0,-3,-3,-2,-3,-3,-1,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,"Everything was clear, thanks.",14|32|23|27|40|41|39|36|28|12|17|1|42|7|11|15|24|31|22|8|6|35|18|19|4|29|34|9|16|38|20|3|37|21|2|30|25|10|13|5|26
R_1mz0WShNR8zTOtw,12/15/15,4:39:18 PM,4:43:05 PM,1,772320065,robot,-1,-1,0,-2,-1,3,3,3,2,-2,3,-1,2,2,-1,-3,-2,-3,-3,-2,-3,2,0,-3,-2,-3,2,-3,0,2,-2,-3,-3,-2,-2,-1,-1,-2,-1,-3,1,1995,1,,,1,,,,,,1,,,,,,,,,1,,,,18|27|8|5|2|26|41|4|15|19|22|25|16|9|39|7|38|6|21|11|30|17|10|23|32|12|40|28|37|14|36|34|24|1|35|29|42|13|31|20|3
R_WqYMJllUTYl2V3P,12/15/15,4:38:39 PM,4:43:07 PM,1,732982025,beetle,-2,-2,1,0,2,2,2,2,2,-1,-2,-2,-2,-1,-2,3,2,3,1,2,0,0,2,-2,-2,2,3,1,3,2,-2,3,2,-3,-2,0,-2,-2,1,-2,1,1978,2,,,,1,,,,,,,,1,,,,,,,,,,30|9|36|25|41|26|34|32|14|2|18|13|24|28|21|3|37|35|17|7|39|22|20|29|27|42|5|15|6|23|40|1|19|38|11|12|31|8|4|16|10
R_3nfk4c2BuDscq2S,12/15/15,4:41:34 PM,4:43:22 PM,1,677658118,robot,-2,-3,-1,-2,-3,3,3,3,2,1,3,0,1,3,-3,-3,-1,-2,-3,-3,-3,2,3,-3,-3,-3,1,-1,0,1,0,-2,-2,-3,0,-3,0,0,-2,-3,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,,20|7|18|32|4|3|25|30|8|35|10|21|6|12|34|26|2|9|15|41|17|19|27|38|39|5|14|23|29|37|24|16|13|28|40|31|1|22|11|36|42
R_1IoYm5j602Iyxnk,12/15/15,4:39:55 PM,4:43:23 PM,1,466428830,robot,-3,-2,-3,-3,1,3,2,2,2,2,3,-2,-2,2,-3,-3,-3,-3,-3,-3,-2,2,0,-2,-3,-3,-3,-2,0,0,0,-2,-3,-3,0,-3,-1,-2,-3,-3,1,1980,2,,,,1,,,,,,,,,,,,,,,1,,,13|1|41|42|37|34|7|20|18|2|27|25|29|11|17|3|35|21|4|36|26|30|8|28|23|31|38|40|15|9|24|5|22|10|16|39|32|14|12|19|6
R_SJ0PuFWkgt5kss9,12/15/15,4:42:01 PM,4:43:24 PM,1,910405537,robot,-3,-3,-3,-3,-3,3,3,3,1,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,0,1,-3,-3,-3,-1,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,No,9|24|36|17|29|20|21|26|5|18|41|32|25|38|11|35|6|7|4|42|39|15|8|12|22|27|10|34|1|23|28|31|40|3|37|13|2|19|30|14|16
R_23WUbIffCoxje2j,12/15/15,4:39:20 PM,4:43:34 PM,1,884810615,beetle,-3,-3,-2,-2,-3,0,1,0,2,0,3,-1,-3,-2,-3,1,-2,-1,-3,-3,-3,-3,-2,-3,-3,-2,-2,-3,-2,2,-2,-2,-2,-3,-3,-3,-3,-2,1,-3,1,1981,2,,,,,,,,,1,,,,,,,,,,1,,,28|11|24|2|3|22|40|1|17|39|30|31|10|14|37|34|20|9|7|5|26|38|13|27|12|15|23|4|25|36|29|18|42|41|8|21|19|16|6|35|32
R_1cUg4i3wTmuJUkf,12/15/15,4:35:36 PM,4:43:35 PM,1,404555663,beetle,0,0,3,-2,2,3,3,3,3,3,-3,-2,0,1,-3,3,3,3,0,1,0,0,3,-2,-2,0,3,2,0,3,0,2,1,-2,0,-2,-2,-1,3,-3,1,1975,2,,,,,,,,,1,,,,,,,,,,1,,,17|34|21|8|2|30|14|3|40|27|42|18|39|6|19|5|36|23|10|7|13|25|35|32|26|20|28|12|38|24|22|41|11|37|31|1|4|15|9|29|16
R_3O8RvPNb3U72oxn,12/15/15,4:39:50 PM,4:43:38 PM,1,323439331,beetle,-2,-1,3,1,0,3,3,1,3,2,-2,1,0,1,-3,3,3,3,1,3,1,1,3,-3,-3,1,-1,1,-2,-2,2,0,0,-2,1,1,1,0,0,0,1,1988,2,1,,,,,,,,,,,1,,,,,,,,,,35|3|8|2|25|1|30|39|34|9|36|41|32|31|42|6|16|12|23|38|22|19|29|10|17|4|18|13|14|7|28|21|15|11|20|27|5|37|24|40|26
R_1f7bTW4E3503Je6,12/15/15,4:39:36 PM,4:43:42 PM,1,988916615,robot,-3,-3,-3,-3,-3,3,2,3,3,2,3,-3,2,3,-2,-3,-2,-3,-3,-1,-3,2,3,-3,-3,-3,3,1,2,3,-3,-3,-2,-3,-3,-3,-3,-2,-3,-3,1,1960,2,,,,,,,,,1,,,,,,,,,,,1,None,30|4|20|21|19|35|28|10|13|15|41|12|7|29|32|5|3|22|8|17|39|18|23|26|42|36|24|11|6|2|38|34|9|37|27|1|40|31|14|25|16
R_1FzFT0NtaCiPtnC,12/15/15,4:39:21 PM,4:43:54 PM,1,349219031,robot,-3,-3,-3,-3,-3,0,-2,0,0,0,2,-3,2,3,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,2,-2,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1959,1,,,,,,,,,1,,,1,,,,,,,,,Some queastions were subjective but I did the best I could.,38|29|42|11|32|8|36|13|41|26|18|9|17|23|35|2|16|15|12|24|20|3|27|28|30|10|19|6|34|40|5|39|22|7|1|31|14|4|37|21|25
R_2PcZmDm8SGQ2u8Z,12/15/15,4:41:33 PM,4:44:02 PM,1,556533801,beetle,-1,-3,-1,-1,-1,2,3,2,3,3,-3,-3,-3,-2,-3,2,0,1,1,1,-3,-2,2,-3,-3,-1,1,-2,0,-3,0,-3,-2,-3,-2,-3,-3,-3,-1,-3,1,1983,2,,,,,,,,,1,,,1,,,,,,,,,,40|8|16|25|39|38|41|19|3|34|17|15|14|13|6|27|1|24|7|4|9|10|29|42|22|36|32|30|37|12|20|35|31|28|2|21|5|26|11|18|23
R_8B5yGHWw0Fv5eLf,12/15/15,4:39:41 PM,4:44:04 PM,1,154075465,beetle,-1,-2,1,0,0,3,3,3,3,3,0,-3,-3,3,-3,3,1,0,0,0,-3,0,1,-3,-3,-3,1,0,-2,-2,-2,-3,0,-3,-3,-2,-3,-3,-1,-3,1,1962,2,,,,,,,,,1,,,1,,,,,,,,,,9|40|1|19|10|12|6|18|5|38|22|7|29|15|27|37|41|34|42|26|21|36|28|32|4|31|13|35|16|24|3|39|30|2|8|23|11|17|14|25|20
R_2amks10i8l8d8hK,12/15/15,4:41:18 PM,4:44:09 PM,1,200713374,beetle,-2,-3,1,-1,2,0,3,1,-1,1,-3,-2,-2,-1,-3,3,2,3,-2,2,0,-1,0,-2,-3,3,2,-2,1,-2,2,1,1,-3,-3,-2,-2,-1,2,-3,1,1986,1,1,,,,,,,,,,1,,,,,,,,,,Thank you for the chance to participate. ,2|36|32|21|35|42|37|41|22|20|34|17|12|28|10|7|19|13|1|26|27|24|9|11|6|8|4|18|38|25|3|40|5|23|16|39|30|29|14|15|31
R_5uo0pEHtRsx7Ydz,12/15/15,4:41:56 PM,4:44:10 PM,1,739969165,beetle,-3,-3,-3,-3,-3,0,1,1,0,-3,-3,-1,-3,-3,-3,-1,-3,1,-3,-1,-3,-3,0,-3,-3,0,-2,-3,-2,-2,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,2,,,,1,,,,,,,,1,,,,,,,,,,18|41|12|2|29|1|23|24|3|17|8|35|22|30|21|40|31|16|42|27|36|13|15|11|38|25|14|28|19|37|34|32|6|5|26|9|4|39|7|10|20
R_1gAbjOd8XbB6e5D,12/15/15,4:41:40 PM,4:44:22 PM,1,811337859,beetle,-3,-3,0,-3,-2,0,-1,2,2,-1,-3,-2,-1,-1,-3,2,0,0,-3,-1,-3,-1,0,-3,-3,-3,-2,-3,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,2,,,,,,,1,,1,,,,,,,,,,1,,,3|1|34|2|31|12|16|36|9|5|27|21|37|29|15|8|42|39|10|13|4|18|30|23|14|7|19|24|35|22|6|41|28|38|11|25|17|20|32|26|40
R_sC1kyB9OxXxVFLz,12/15/15,4:41:12 PM,4:44:25 PM,1,978771481,robot,-3,-3,-3,-3,-3,3,3,0,3,0,3,-3,3,2,-2,-3,-3,-3,-3,-3,-3,3,2,-3,-3,-2,1,-3,0,3,-2,0,-3,-3,1,-3,2,-3,-3,-3,1,1973,2,,,,,,,,,1,,,,,,,,,,1,,,42|34|19|8|36|24|12|39|28|23|4|37|27|11|3|14|20|35|10|1|9|7|30|26|40|38|25|18|31|17|6|5|32|29|15|41|16|22|13|2|21
R_1LIpq7fPMxhxwlE,12/15/15,4:40:46 PM,4:44:25 PM,1,408030562,beetle,1,0,3,-1,0,0,2,3,1,2,0,1,-2,1,0,3,3,3,0,2,0,0,2,-2,0,3,2,-1,3,3,2,1,3,-1,-1,1,-2,1,1,-1,1,1980,2,,,,,,,,,1,,,,,,,,,,1,,,18|32|34|12|39|6|3|36|22|27|28|13|8|24|23|15|9|5|4|14|2|37|16|42|38|7|10|31|25|41|11|17|29|1|30|26|40|20|35|21|19
R_2qD9FrpS9pn5RNB,12/15/15,4:41:11 PM,4:44:26 PM,1,440503731,robot,-3,-3,-3,-3,-3,3,3,2,1,1,3,-3,0,2,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1959,2,,,,,,,,,1,,,1,,,,,,,,,,28|25|20|7|35|34|29|31|38|15|1|4|39|21|6|16|8|22|26|11|19|10|30|2|9|37|3|32|5|24|13|12|27|23|14|18|41|36|42|17|40
R_TsYv8gW6OvCKHS1,12/15/15,4:43:04 PM,4:44:49 PM,1,331150340,beetle,0,-2,1,-1,-1,2,0,2,3,2,-3,1,1,1,-1,2,-2,1,1,0,0,0,2,-1,-1,2,1,1,2,1,1,2,1,-2,0,0,-1,-1,0,-1,1,1977,1,,,,,,,,,1,,,,,,,,,,1,,,38|34|10|41|24|13|27|14|7|8|4|35|22|23|39|6|19|5|31|26|32|18|20|15|2|17|11|40|42|37|21|9|28|36|3|25|30|16|1|29|12
R_3CVgiFtrXqnrdgD,12/15/15,4:36:01 PM,4:44:50 PM,1,152218929,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,1,2,3,-2,-3,-3,-3,-3,-3,-3,3,2,-3,-3,-2,2,3,0,3,-1,-2,-2,-3,2,-2,0,2,-3,-3,1,1971,2,,,,,,,,,1,,,,,,,,,,1,,,38|30|39|22|14|23|26|34|25|12|40|24|28|3|13|31|7|18|6|37|8|9|27|42|41|2|29|11|15|16|1|5|32|36|4|21|19|10|17|35|20
R_3gOcjwq00KOFTf4,12/15/15,4:42:14 PM,4:45:05 PM,1,139741539,beetle,1,-2,3,3,0,3,3,3,3,2,-3,0,-2,-1,-3,3,0,3,0,0,0,-3,-2,-3,-3,3,0,-3,0,-2,0,0,2,-3,-2,0,-3,0,1,-3,1,1981,2,,,,,,,,,1,,,1,,,,,,,,,No - Thank You!,11|28|8|1|40|9|25|23|2|36|38|7|17|41|27|37|21|35|26|13|15|12|31|29|34|5|14|10|3|22|16|42|18|6|19|24|30|20|4|39|32
R_24CWY8td7KKbUZ4,12/15/15,4:42:47 PM,4:45:11 PM,1,523964530,robot,-3,-3,-3,-3,-3,3,2,2,-3,2,3,2,3,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,3,-3,2,3,-3,-3,1,-3,-3,-3,2,-3,-3,-3,1,1991,2,,,,,,,,,1,,,,,,,,,,1,,,14|25|29|37|15|24|13|40|3|4|11|31|28|6|30|18|21|1|23|10|2|7|22|17|8|42|38|39|12|20|41|34|19|36|35|5|27|32|26|16|9
R_AcvEtYBluOSdTUJ,12/15/15,4:43:06 PM,4:45:16 PM,1,104302387,beetle,1,0,2,1,2,3,2,3,1,2,-1,0,1,1,3,3,1,3,-1,2,0,-1,1,-2,-2,2,2,-1,2,1,2,0,2,-3,-1,1,-1,0,0,0,1,1989,1,1,,,,,,,,,,,,,,,,,,1,,,30|22|3|14|24|28|18|7|38|31|29|21|26|35|16|12|23|2|27|6|25|17|42|19|4|39|1|34|37|13|41|11|40|10|36|32|8|20|15|9|5
R_5bYuO306djzntex,12/15/15,4:43:47 PM,4:45:25 PM,1,562805147,robot,-3,-3,-3,-3,-3,1,1,0,1,0,1,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,,,,,1,,,1,,,,,,,,,,42|37|4|17|30|6|12|9|8|5|24|3|40|21|20|35|16|10|13|31|7|39|32|27|34|14|19|25|41|1|15|23|36|29|26|28|2|38|18|11|22
R_vMugFu87xmj4GLT,12/15/15,4:43:53 PM,4:45:41 PM,1,407130810,robot,-3,-3,-3,-3,-3,3,2,3,1,1,3,-2,2,2,-3,-3,0,-3,-3,-3,-3,2,2,-3,-3,-3,2,2,-2,2,-2,-2,-3,-3,-1,-3,1,1,-3,-3,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,,3|14|1|35|18|31|28|16|17|39|8|25|5|42|13|29|22|26|15|6|36|12|30|10|23|19|20|24|34|32|40|21|38|37|4|41|9|27|11|2|7
R_9zeMNticpJliAKZ,12/15/15,4:42:43 PM,4:45:45 PM,1,648645847,beetle,-3,-3,-3,-3,-3,3,2,-1,3,-3,-3,-3,-3,-3,-1,3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1976,1,,,,,,,,,1,,,,,,,,,,1,,,31|12|24|30|35|20|17|41|16|19|38|4|32|15|25|5|37|8|18|42|11|27|2|13|3|40|34|28|10|29|26|36|9|7|39|21|6|1|23|22|14
R_31yoWhw2Z039hHT,12/15/15,4:39:39 PM,4:45:46 PM,1,238159295,robot,-3,-3,-3,-3,-3,0,0,3,0,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1950,2,,,,,,,,,1,,,,,,,,,,1,,Thanks!,27|21|20|42|18|4|19|29|37|13|10|11|38|25|8|15|5|28|32|16|23|1|41|34|14|31|2|22|35|9|3|6|40|26|30|12|39|17|36|24|7
R_2pWyjrarKcThB9t,12/15/15,4:41:37 PM,4:45:48 PM,1,979191137,robot,1,-2,0,-1,0,3,2,3,2,3,3,-1,0,2,0,-3,1,-3,-3,1,1,2,2,1,0,-1,-1,-2,0,2,0,0,-2,-1,1,1,0,0,1,-1,1,1984,2,,,,,,,,,1,,,1,,,,,,,,,,40|36|34|9|1|37|21|24|15|20|16|17|6|3|25|4|10|32|31|19|38|29|39|14|35|18|27|41|42|11|12|7|2|13|8|28|26|23|22|30|5
R_1C3J17q4OlCQIa7,12/15/15,4:40:57 PM,4:46:03 PM,1,125297334,beetle,-2,-3,-2,-3,2,1,3,3,3,1,0,-1,1,2,-3,3,3,1,0,0,-3,0,1,-3,-3,3,1,-2,-2,-1,1,-2,-1,-3,-3,-2,-3,-3,-2,-3,1,1990,1,,,,,,,,,1,,,,,,,,,,1,,,29|4|39|5|35|7|11|36|28|41|10|26|23|13|19|12|27|37|32|16|34|14|25|8|24|40|15|6|3|21|2|9|30|31|38|18|42|1|20|22|17
R_vSmQK8XtHmWE0a5,12/15/15,4:42:23 PM,4:46:12 PM,1,501348081,robot,-3,-3,-3,-3,-3,3,2,3,0,3,3,1,2,3,1,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,1,1,0,-1,-3,-3,-2,-3,-2,-1,-3,-3,1,1978,1,,,,,,,,,1,,,1,,,,,,,,,Everything was clear.,13|25|24|10|35|42|16|19|11|39|9|29|17|15|40|1|14|27|23|8|28|5|41|7|6|37|2|3|20|30|34|22|18|4|38|31|32|21|12|26|36
R_0jHvQUN6u9dCKiZ,12/15/15,4:43:55 PM,4:46:18 PM,1,602221327,robot,-2,-1,-2,-2,-2,1,1,-1,-1,-1,1,0,0,1,-2,-2,0,-2,-2,-2,-2,1,1,-2,-2,-2,0,-2,-2,-2,-2,-1,-2,-2,-2,-1,-1,-1,-1,0,1,1981,2,,,,,,,,,1,,,1,,,,,,,,,,35|34|39|24|5|40|17|12|38|9|2|32|15|30|41|11|22|42|21|28|37|8|1|18|27|14|7|23|3|20|16|10|4|25|26|36|13|29|6|31|19
R_28U5YQLxpkzREJy,12/15/15,4:43:01 PM,4:46:21 PM,1,900887729,beetle,-1,1,3,3,2,3,1,1,2,0,3,1,2,3,2,1,2,3,1,3,0,0,2,3,1,0,1,0,0,0,1,0,0,1,2,0,2,2,1,2,1,1987,1,,,,,1,,,,,,,1,,,,,,,,,none ,13|22|30|1|12|14|23|36|35|21|32|3|27|16|42|25|26|5|9|18|11|6|24|40|28|37|29|19|15|17|39|7|34|10|41|20|4|31|2|8|38
R_20TJejHNR8XRfs7,12/15/15,4:43:29 PM,4:46:59 PM,1,241704514,robot,-3,-3,-3,-3,-3,3,2,3,1,-1,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,3,2,-3,-3,-3,-1,-3,1,1,-3,-3,-3,-3,-2,-3,2,-1,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,12|17|38|10|13|14|6|16|30|23|7|31|11|18|21|36|42|41|32|9|29|19|22|5|4|8|34|2|27|15|20|40|35|39|3|24|26|28|25|37|1
R_1rN7fkW5SrQYoSS,12/15/15,4:40:32 PM,4:47:15 PM,1,232357663,robot,-3,-3,-3,-2,0,2,3,1,1,2,3,-2,2,3,-2,-3,-3,-3,-3,0,-3,2,2,-3,-3,-2,2,1,-3,2,0,-2,-3,-3,-1,-3,-3,-2,-2,-2,1,1970,1,1,,,,,,,,,,,1,,,,,,,,,,36|11|42|40|2|7|26|6|30|31|13|20|21|28|12|39|29|24|16|4|18|10|19|27|38|23|32|25|34|37|8|35|3|17|1|5|14|15|22|41|9
R_3KBnUvynGBmy3uK,12/15/15,4:39:19 PM,4:47:17 PM,1,704626375,robot,-3,-3,-3,-3,-3,3,3,3,-3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1963,1,1,,,,,,,,,,,1,,,,,,,,,I wasn't sure about my response to the question about whether the robot can communicate. If you mean can the robot send data from its sensors back to the user and accept commands from its user then my answer would be yes. If you mean can the robot pass the Turing Test my answer would be no.,19|25|13|12|41|30|34|1|28|40|38|22|35|11|36|23|14|18|37|21|9|24|26|15|27|29|6|17|2|39|7|8|16|4|42|32|20|3|5|31|10
R_p9k0OVajAzFibkJ,12/15/15,4:43:46 PM,4:47:16 PM,1,453586923,beetle,-3,-3,1,0,0,2,3,2,2,0,-3,-3,-2,-2,-3,3,1,2,0,0,-3,-3,2,-3,-3,0,-2,-3,-3,1,0,-3,0,-3,-3,-3,-3,-3,-2,-3,1,1980,2,1,,,,,,,,1,,,1,,,,,,,,,No problems with the survey.,12|42|40|5|39|25|36|4|6|10|41|13|30|18|35|32|31|14|34|26|22|1|15|21|8|16|24|28|29|11|19|20|7|17|2|38|3|9|37|23|27
R_2uBP6IRDDTRse3h,12/15/15,4:45:24 PM,4:47:28 PM,1,413469772,robot,-3,-3,-3,-1,-3,1,-3,1,0,-3,2,-3,-3,0,-3,-3,-3,-2,-3,-2,-3,-1,0,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,,,,,,,,,1,,,1,,,,,,,,,no,30|19|37|4|20|8|22|39|2|31|6|28|29|23|16|40|18|12|25|41|36|17|26|35|10|24|21|32|34|13|15|11|3|1|5|7|9|14|27|38|42
R_3nVkcJGbP8SHbZS,12/15/15,4:44:59 PM,4:47:29 PM,1,804441533,beetle,-2,-3,-3,-3,-3,1,2,1,1,1,-3,-3,-3,-2,-3,3,0,1,-3,-1,-3,-3,-3,-3,-3,0,-1,-3,-3,-2,-3,-3,-1,-3,-3,-3,-3,-3,-2,-3,1,1981,2,,1,,,,,,,1,,1,,,,,,,,,,no,1|20|18|14|41|24|8|11|16|36|15|26|2|40|34|6|22|38|17|4|35|10|3|9|21|27|32|12|19|39|31|28|29|7|23|42|5|37|30|13|25
R_3Oeu8Bo1Yfrq4kh,12/15/15,4:46:25 PM,4:47:32 PM,1,654224204,robot,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1987,1,,,,,1,,,,,,,1,,,,,,,,,thanks,32|28|29|39|24|3|19|30|16|34|36|40|26|38|1|35|22|14|11|13|7|37|23|18|12|27|2|9|6|10|42|21|41|5|15|25|4|20|17|8|31
R_1GE48zjs5hFzSnI,12/15/15,4:44:20 PM,4:47:59 PM,1,303295782,beetle,-3,-3,1,-3,-2,0,3,1,2,1,-1,0,2,1,-2,2,-3,1,-2,-3,-3,-1,2,-3,-3,1,2,-3,-2,0,0,1,1,-3,-2,-3,-3,-3,0,-3,1,1981,2,,,,,,,,,1,,,,,,,1,,,,,,16|42|19|41|40|12|25|1|5|24|13|34|9|7|11|18|10|23|15|36|8|6|22|2|20|35|14|28|32|17|39|4|38|3|27|37|21|29|30|26|31
R_BP2f8LzpKprqgSZ,12/15/15,4:44:58 PM,4:48:02 PM,1,173263223,beetle,2,-1,2,-2,1,3,1,3,3,2,2,2,2,2,-1,3,2,2,1,1,1,0,3,-1,-2,2,2,2,1,2,2,0,2,-1,0,2,2,1,2,0,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,,13|14|26|16|38|20|28|37|9|42|30|7|34|3|11|40|35|5|12|1|25|19|17|41|39|18|31|24|23|32|8|22|29|15|27|6|36|2|4|21|10
R_2wQt83YDEFgU0qx,12/15/15,4:46:33 PM,4:48:29 PM,1,890439972,beetle,-3,-3,3,-3,3,3,3,3,3,3,-3,-3,-3,3,-3,3,3,3,0,3,-3,3,3,-3,3,0,3,3,3,3,0,0,3,-3,-3,-3,-3,-3,3,-3,1,1981,1,,,,,,,,,1,,,,,,,,,,1,,,4|18|7|27|17|9|38|12|2|6|22|16|8|25|20|28|37|19|11|41|1|36|30|24|5|13|3|31|35|40|42|10|29|23|15|26|14|34|21|39|32
R_VQEGu5x4LzzeeJj,12/15/15,4:46:38 PM,4:48:31 PM,1,270694285,beetle,-3,-3,-1,-3,-2,2,3,0,0,0,-3,-3,-2,-2,-3,3,2,1,-1,-3,-3,-3,0,-3,-3,-3,-1,-3,0,0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1970,1,,,,,,,,,1,,,1,,,,,,,,,,36|17|28|19|11|42|34|12|30|24|23|41|32|27|2|1|7|38|22|37|10|5|40|21|20|14|25|8|26|35|13|9|6|4|29|31|39|18|3|16|15
R_2v34ruj9B4augUZ,12/15/15,4:47:31 PM,4:48:47 PM,1,714260433,robot,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1987,1,,,,,1,,,,,,,,,,,,,,1,,No,13|7|31|10|18|29|2|12|1|34|23|4|28|24|26|25|37|14|19|41|9|3|22|11|36|42|30|20|21|35|16|5|17|38|6|27|39|8|40|32|15
R_1Cj4x4TVUMhMbNB,12/15/15,4:46:11 PM,4:48:51 PM,1,862710048,beetle,-3,-3,0,-2,0,3,3,1,2,1,-3,-1,-1,-3,-3,3,-2,3,-3,1,-3,-2,-1,-3,-3,3,-2,-3,1,1,1,-2,-3,-3,-3,-2,-3,-2,-3,-3,0,1983,2,,,,,,,,,1,,,,,,,,,,1,,,32|37|5|29|22|7|3|16|39|12|20|18|6|10|2|8|13|17|26|4|24|11|30|9|21|23|15|27|38|1|25|40|31|35|36|19|14|34|42|41|28
R_29b04lWTwadNiLd,12/15/15,4:45:47 PM,4:49:12 PM,1,652315099,beetle,-2,-3,-2,-2,-3,1,0,0,2,-1,-3,-2,-3,-2,-3,1,0,-2,-3,-2,-3,-2,-1,-3,-3,-3,-2,-2,-2,-1,-1,-2,-2,-3,-3,-1,-3,-3,-2,-3,1,1985,1,,,,,,,,,1,,,,,,,1,,,,,Interesting study!,22|29|36|20|21|2|3|41|6|4|37|39|12|32|1|25|8|15|23|42|17|19|5|35|27|28|24|9|11|18|13|14|30|10|7|31|16|38|34|40|26
R_3qa6pyZQGmAr9W0,12/15/15,4:43:15 PM,4:49:18 PM,1,759123069,robot,-3,-3,-3,-3,-3,1,-3,-3,-3,0,2,-3,1,0,-3,-3,-3,-3,-3,-3,-3,1,0,-3,-3,0,1,1,1,2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,2,,,,1,,,,,,,,,,,,,,,1,,,38|35|10|9|25|32|4|3|1|42|14|24|11|20|8|15|21|27|29|40|28|5|18|16|30|2|26|23|31|17|37|6|13|41|34|19|7|36|22|12|39
R_d9Z7wJ7M4MYHQBz,12/15/15,4:46:20 PM,4:49:24 PM,1,978984573,robot,-3,-3,-3,-3,-3,1,0,-3,-3,2,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-1,1,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,1,1987,1,1,,,,,,,,,,,,,,,,,,1,,,13|30|26|36|42|1|20|21|22|23|41|11|8|40|9|14|27|32|19|6|29|35|2|37|38|34|4|5|10|7|3|25|17|18|12|31|16|24|15|39|28
R_1H2AKkxEiJvyF7N,12/15/15,4:45:54 PM,4:49:32 PM,1,695322832,robot,-3,-3,-3,-3,-3,0,1,1,-2,-3,2,-3,0,1,-3,-3,-1,-3,-3,-3,-3,0,0,-3,-3,-2,1,-1,-1,-1,-3,-2,-3,-3,-3,-3,-3,-1,-3,-3,0,1972,1,,,1,,,,,,,,1,,,,,,,,,,,19|32|29|28|4|2|13|6|25|10|30|27|11|34|23|37|26|39|16|36|24|14|7|12|18|41|42|22|15|17|38|9|21|20|31|8|1|5|35|3|40
