subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_BDHRQUDPSItT1zX,1/12/16,9:16:52 AM,9:20:19 AM,1,698086771,robot,-3,-3,-3,-3,-3,3,2,3,0,3,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,2,0,-3,-3,-3,-2,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,1,1978,1,,,,,,,,,1,,,,,,,,,,1,,,14|25|29|30|17|39|22|4|18|41|10|9|24|32|8|28|2|16|21|20|37|12|27|13|19|38|35|5|34|42|1|6|11|31|23|26|7|40|3|15|36
R_R32o2aWAXfSgwFz,1/12/16,9:17:47 AM,9:20:21 AM,1,572671419,robot,-3,-3,-3,-3,-3,2,1,-1,-3,-1,3,-3,-1,0,-3,-2,-2,-3,-3,-3,-3,0,0,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,1,21,1,,,,,,,,,1,,,,,,,,,,1,,,16|38|36|9|3|21|24|6|39|42|27|37|17|23|31|20|8|4|14|18|41|29|25|34|15|22|1|28|19|12|32|7|26|40|2|13|30|11|5|10|35
R_1OV0nCnj7voUoAj,1/12/16,9:17:18 AM,9:20:26 AM,1,138212600,beetle,1,1,3,1,-1,2,0,0,0,-1,0,1,0,-1,0,1,1,0,0,-1,-1,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,-1,1,-1,-1,1,1984,2,,,,,,,,,1,,,1,,,,,,,,,,41|3|5|20|19|12|1|9|39|30|10|2|31|32|21|14|4|40|23|29|25|38|8|28|34|15|27|17|16|36|26|24|11|7|18|6|13|22|35|37|42
R_DPpf4Pls6kyIJ7H,1/12/16,9:18:17 AM,9:20:27 AM,1,593740885,beetle,-3,-3,-2,-2,-2,-1,-3,-2,-3,-3,-3,-2,-3,-1,-3,3,-3,-2,-2,-2,-3,-3,-1,-3,-3,-2,3,-3,1,2,-3,-3,-2,-1,-3,0,-3,-1,-2,-3,1,1995,1,,,,1,,,,,,,,1,,,,,,,,,,11|34|2|42|22|3|14|6|18|38|12|15|19|31|23|21|28|26|39|4|20|24|5|41|16|13|10|36|25|29|27|37|8|7|17|35|30|40|1|32|9
R_exM8amP6u2bRmrD,1/12/16,9:16:54 AM,9:20:30 AM,1,596076501,robot,-3,-3,-3,-3,-3,2,-3,2,-3,-2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1962,2,,,,,,,,,1,,,,,,,,,,1,,no comments,25|42|31|17|26|41|30|13|15|27|6|19|20|35|7|40|9|34|22|29|39|10|21|5|32|37|4|24|8|2|18|28|38|36|14|11|12|1|3|23|16
R_2fdiOr4sgy2wmkH,1/12/16,9:18:26 AM,9:20:31 AM,1,340199933,robot,2,-2,1,-2,2,1,2,2,-1,-2,-3,-1,-1,3,-3,0,0,-3,-2,2,0,1,-1,-2,-1,-2,1,1,-2,-1,0,-1,-1,-3,1,1,1,-2,1,0,1,1989,1,1,,,,,,,,,,,,,,,,,,1,,,20|1|14|8|5|24|15|9|4|21|34|18|22|31|36|40|38|28|19|37|6|35|12|7|27|17|3|26|2|25|23|16|11|42|41|10|29|32|39|13|30
R_3MShp3KE74diy7d,1/12/16,9:17:49 AM,9:20:33 AM,1,734696333,robot,1,-1,0,-1,0,3,3,2,1,1,1,0,1,2,1,-3,0,-1,-1,-1,0,1,1,-1,-1,0,1,0,2,2,0,0,1,-1,0,0,1,1,0,0,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,Interesting study!,28|10|6|30|15|11|13|36|26|32|24|16|25|1|41|38|3|29|31|39|19|42|5|14|22|2|4|35|20|9|21|8|27|18|17|34|12|7|37|40|23
R_2QrDdMuQlt0flk8,1/12/16,9:18:09 AM,9:20:37 AM,1,668138723,robot,-2,-3,-2,-3,-3,2,-3,0,-3,-3,1,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-2,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1974,1,,,,,,,,,1,,,1,,,,,,,,,,32|6|17|20|18|39|19|29|5|36|27|14|21|2|15|38|13|9|34|40|8|22|24|10|3|42|31|4|37|23|25|28|26|41|1|11|35|16|7|30|12
R_31ZSJmheShTAVLI,1/12/16,9:19:18 AM,9:20:43 AM,1,680654612,robot,-3,-3,-3,-3,-3,1,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1975,2,,,,,,,,,1,,,1,,,,,,,,,,5|37|22|16|39|31|18|35|17|25|42|9|27|36|19|40|23|4|13|1|20|30|32|10|28|3|6|8|38|26|29|12|11|21|34|24|2|14|41|7|15
R_p0ONZehBKuHIwpP,1/12/16,9:18:59 AM,9:20:45 AM,1,151120395,robot,-3,-3,-3,-3,-3,2,0,3,1,2,3,-3,0,-1,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,0,1,-2,-1,3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,,35|40|13|27|26|28|23|10|12|41|11|4|15|8|19|21|16|5|32|37|22|42|14|31|36|2|18|3|20|9|6|30|29|38|39|7|34|17|24|25|1
R_1faafSj0UQHbEg4,1/12/16,9:18:27 AM,9:20:53 AM,1,218180283,robot,-3,-3,-2,-3,0,1,2,0,0,0,-1,-3,-2,0,-3,-3,-3,-3,-3,-2,-3,2,2,-3,-3,-3,0,-2,-3,-2,-2,-2,-3,-3,-3,-3,0,-1,-3,-3,1,29,1,1,,,,,,,,,,,,,,,,,,1,,,11|42|38|5|9|30|35|14|39|18|26|15|25|3|12|34|2|10|28|1|16|41|6|20|23|29|8|36|7|24|4|21|32|13|37|19|22|27|40|31|17
R_3lzUjDhV94uyXxn,1/12/16,9:18:15 AM,9:20:54 AM,1,260573851,beetle,0,-3,3,0,-3,3,3,3,3,0,-3,0,0,0,-3,3,3,3,-3,0,-3,0,0,-3,-3,3,0,-3,3,3,3,3,0,-3,-3,-3,-3,-3,0,-3,1,1979,2,,,,,,,,,1,,,,,,,,,,1,,,31|30|21|12|37|2|34|4|23|5|25|35|6|11|24|18|41|20|22|38|42|13|10|36|27|39|19|17|1|28|8|16|3|14|29|7|40|15|9|32|26
R_1hZ6smtp3V6J5sC,1/12/16,9:18:03 AM,9:20:54 AM,1,249449347,beetle,3,3,3,3,3,3,3,3,3,-3,-3,-3,-3,-3,-3,3,3,3,3,3,-3,-3,3,-3,-3,3,3,-3,-3,3,3,3,-3,-3,-3,3,-3,3,3,-3,1,1972,2,,,,,,,,,1,,,,,,,,,,1,,interesting survey,39|4|8|22|26|18|30|23|14|35|7|38|17|27|42|11|24|40|32|29|3|2|19|34|10|6|5|13|28|1|21|12|9|20|25|31|41|36|37|15|16
R_2rvgMMHLnsQz03S,1/12/16,9:18:40 AM,9:20:54 AM,1,784284947,beetle,2,2,2,-3,2,3,2,2,2,2,-3,2,3,3,-3,3,3,2,-3,2,2,-1,2,-3,-3,2,2,2,2,3,3,3,2,-3,-2,2,-3,3,3,-3,1,1979,2,,,,1,,,,,,,,1,,,,,,,,,,9|12|35|23|27|38|26|7|20|37|2|36|34|5|1|19|8|10|18|25|28|6|17|40|42|3|16|39|30|11|15|41|31|14|21|13|4|29|32|24|22
R_1dnuu6KRXXc0uSU,1/12/16,9:19:06 AM,9:20:56 AM,1,245590749,robot,-3,-3,-3,-3,-3,0,-3,0,1,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1979,2,,,,,,,,,1,,,,,,,,,,1,,None.,16|42|39|20|23|26|32|36|27|38|13|24|2|30|41|7|37|35|18|22|15|28|6|8|25|1|14|3|4|40|31|17|11|34|5|19|21|9|12|29|10
R_1FzBtnTEr54AVTM,1/12/16,9:19:08 AM,9:20:57 AM,1,743669490,robot,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,2,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,0,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,,,,,1,,,1,,,,,,,,,,11|25|37|19|41|20|4|35|9|38|21|8|23|15|29|7|12|42|31|14|1|40|22|32|26|27|39|28|6|16|18|30|24|17|2|13|3|5|36|34|10
R_2y2Bil2Ye268ZVx,1/12/16,9:18:20 AM,9:21:02 AM,1,803972759,beetle,-3,-3,-2,-2,-2,-2,0,0,1,-2,-3,-3,-3,-2,-3,1,-2,0,-3,-1,-3,-3,-2,-3,-3,-2,-2,-3,-2,-1,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,6|12|9|25|7|26|27|22|37|11|29|13|10|30|19|14|4|36|23|32|28|41|38|15|8|42|20|2|3|34|17|39|5|18|21|35|16|40|31|24|1
R_T6LCTO1SNCJdd0R,1/12/16,9:18:34 AM,9:21:03 AM,1,873015112,beetle,-2,-2,2,1,-3,3,3,3,3,3,-3,-2,-3,0,-3,3,3,3,1,-2,-3,2,3,-3,-3,3,2,0,-3,-3,3,0,-3,-3,-3,-3,-3,1,-2,-2,1,1980,2,,,,,,,,,1,,,,,,,,,,1,,,6|19|28|16|23|3|27|31|4|11|38|25|39|41|2|1|17|29|24|21|35|18|26|34|30|37|36|9|5|42|8|15|14|22|20|32|40|7|10|13|12
R_UlJr1ECtqvf3eO5,1/12/16,9:18:48 AM,9:21:04 AM,1,825296114,beetle,-1,-1,3,2,0,1,2,2,1,0,-3,0,-2,-1,-2,3,3,2,-2,0,-2,-1,2,-3,-2,-3,1,-1,1,2,1,-2,2,-3,-2,-2,-2,0,0,-1,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,no,32|30|26|23|40|11|22|24|29|10|2|14|9|21|27|8|41|18|37|15|42|19|6|38|3|35|34|12|4|1|36|31|16|39|13|17|28|20|25|5|7
R_2ATgOzLG6hAocF3,1/12/16,9:19:28 AM,9:21:08 AM,1,333303715,beetle,-3,-3,-3,-3,-3,-2,-3,-3,-1,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,1,,,,,,,,,,,1,,,,,,,,,,8|4|1|41|26|27|20|9|3|21|16|32|42|12|23|6|18|35|40|2|29|37|15|19|31|13|28|34|25|36|30|24|14|11|38|5|39|22|7|17|10
R_2zIL4KvTnE4aRVT,1/12/16,9:19:00 AM,9:21:11 AM,1,572852521,beetle,-2,-3,-3,-3,-3,-2,-3,-3,-1,-3,-1,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-2,-3,-3,-2,-3,-3,-3,-2,-3,-3,-2,-3,-2,-2,-2,-2,-3,-3,-2,1,1966,2,,,,,,,,,1,,,,,,,,,,1,,,22|11|37|29|1|32|16|18|24|4|10|20|13|17|31|6|3|8|36|35|26|19|25|38|21|14|39|30|9|2|7|34|23|40|41|28|15|27|12|42|5
R_3PQT6XvzKihNznn,1/12/16,9:17:35 AM,9:21:11 AM,1,849585960,beetle,-3,-3,-3,-3,-3,-2,-2,2,-1,-3,-3,-3,-3,-2,-3,3,0,2,-3,-2,-3,-2,-1,-3,-3,-2,-2,-3,-2,-3,-2,-2,-1,-3,-3,-3,-3,-3,-3,-3,1,1974,2,,,,,,,,,1,,,1,,,,,,,,,,14|4|1|40|38|21|7|5|41|27|12|6|35|34|8|24|9|31|37|17|32|26|13|11|23|29|19|3|25|16|20|42|2|30|36|15|28|22|39|10|18
R_1GZbBpZK77D7NsY,1/12/16,9:18:25 AM,9:21:12 AM,1,757474317,beetle,1,-3,1,-1,3,2,3,2,2,2,-3,-1,-2,-1,-3,3,3,1,-1,1,-3,2,1,-1,-3,-1,0,-3,-3,1,-3,-3,3,-1,-2,2,-3,-2,1,-2,1,1986,1,,,,,,,,,1,,,,,,,,,1,,,,36|3|35|18|10|12|1|37|23|40|24|22|17|13|15|11|41|14|29|25|20|26|30|38|5|7|39|8|6|4|19|9|32|31|28|16|34|2|27|42|21
R_1gd3XlbDNkXIs35,1/12/16,9:19:06 AM,9:21:12 AM,1,327690988,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,3,3,-3,-3,-1,-3,-3,-3,-3,2,3,-3,-3,-3,1,-3,-3,3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,1,1979,1,,,,,,,,,1,,,,,,,,,1,,,Thanks for choosing AMT,2|25|20|3|12|26|39|10|31|41|4|29|18|11|40|38|36|42|9|16|7|32|22|17|1|35|6|28|23|19|21|5|24|14|13|37|30|27|34|8|15
R_2WG1WGM94LwLJT4,1/12/16,9:19:16 AM,9:21:21 AM,1,207045562,robot,-2,-2,-2,-2,-2,1,2,1,-2,1,1,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,1,1,-2,-2,-2,0,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,1,1982,1,,,,,,,,,1,,,,,,,,,,1,,,2|36|22|13|30|26|5|3|4|19|12|21|16|9|37|31|17|28|10|14|24|23|41|42|39|6|20|38|34|18|7|8|27|32|25|11|1|35|29|15|40
R_2rjBsYFijULJ2a3,1/12/16,9:17:16 AM,9:21:27 AM,1,770008929,beetle,-1,-2,2,-1,0,1,3,2,1,-1,-2,0,-1,2,-1,2,2,0,-1,2,-2,2,2,-2,-2,2,1,0,1,2,2,1,0,-2,-1,-1,-1,-2,0,-2,1,1996,1,,,,,,,,,1,,,,,,,,,,1,,,38|13|20|19|30|1|27|10|15|32|37|5|28|26|6|9|42|41|18|23|16|3|12|2|21|39|24|4|31|14|36|8|40|11|34|7|25|35|22|29|17
R_3Dpv9wGSz1IYoaV,1/12/16,9:19:37 AM,9:21:28 AM,1,877901533,beetle,3,1,3,3,2,3,3,3,3,3,-3,2,-3,2,-3,3,3,3,3,3,1,2,3,-3,-3,3,2,-2,3,2,1,1,3,-3,-2,3,-3,1,3,-2,1,1975,2,,,,,,,,,1,,,,,,,,,1,,,,15|14|9|27|12|17|41|30|42|35|34|7|20|11|32|26|23|19|2|24|29|10|16|39|18|31|21|4|36|6|40|5|3|25|28|13|37|22|8|38|1
R_1jHCGY2u4LK9iGv,1/12/16,9:19:18 AM,9:21:28 AM,1,910622749,robot,-1,-3,-2,1,2,3,3,3,3,3,3,-2,1,3,-1,1,1,1,-3,2,-2,3,1,-3,-1,-3,3,0,-1,3,-2,-3,-1,-3,1,-1,-2,0,1,-3,1,1990,1,,,,,1,,,,,,,,,,,,,,1,,,32|24|16|23|20|39|31|9|2|41|5|6|40|11|27|15|22|26|10|1|3|29|17|35|4|25|36|21|19|14|28|13|42|34|12|38|7|8|30|18|37
R_3Oqfsgqw0p7DOc7,1/12/16,9:18:23 AM,9:21:31 AM,1,680257330,beetle,-3,-3,3,-3,-1,3,3,3,3,2,-3,-1,-3,0,-2,3,2,-3,1,3,-3,0,-1,-3,-3,-2,0,-3,-1,3,2,-3,-3,-3,-3,-3,-3,-1,-3,-3,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,,11|6|15|10|17|39|9|2|30|27|3|20|7|8|29|28|41|1|37|24|42|31|38|32|19|25|16|12|36|40|21|4|14|5|35|13|22|18|23|34|26
R_vZw8iqbMxe8yG2Z,1/12/16,9:18:42 AM,9:21:32 AM,1,310949725,beetle,0,0,2,-2,2,3,3,3,3,3,-2,1,0,2,0,3,3,3,2,2,-2,0,1,-3,-3,2,2,-3,2,0,3,-2,0,-3,-3,0,-3,-2,2,-3,1,1977,2,,,,,,,,,1,,,,,,,,,,1,,,42|34|21|4|12|13|8|9|17|3|20|30|5|40|29|26|25|31|19|15|28|37|27|24|1|6|10|2|38|14|16|32|41|11|39|36|7|18|22|35|23
R_x5RTZSR1HFKvvfH,1/12/16,9:18:42 AM,9:21:30 AM,1,859601689,robot,-3,-3,0,-3,-3,3,3,3,3,3,3,1,1,3,2,-3,1,-3,-3,1,-3,3,3,-3,-3,-3,2,3,2,3,0,0,-3,-3,-2,-3,1,-3,-3,-3,1,1968,1,,,,,,,,,1,,,,,,,,,,1,,,19|26|17|18|40|41|39|21|34|12|27|32|11|22|15|23|3|42|16|2|20|7|36|37|31|24|5|4|29|8|35|38|1|14|10|13|25|28|9|30|6
R_2tienfbjYO4X2ha,1/12/16,9:17:30 AM,9:21:38 AM,1,384886562,beetle,-1,-3,2,-3,0,3,3,3,2,2,-3,1,-2,2,-3,2,3,3,-1,2,-3,-2,2,-3,-3,3,1,-2,-1,2,2,-2,-3,-2,-3,-1,-3,0,2,-1,1,1987,2,,,,,,,,,1,,,1,,,,,,,,,,15|41|28|39|12|25|14|26|13|5|22|10|37|38|16|9|1|36|42|29|35|40|11|6|34|31|21|4|20|23|27|19|24|3|30|2|32|18|8|7|17
R_0iiwyno8tR4kUKd,1/12/16,9:19:29 AM,9:21:38 AM,1,244658505,robot,-3,-3,-3,-3,-3,2,0,2,-1,1,2,-3,0,-3,-3,-3,-3,-3,-3,0,-3,1,0,-3,-3,-3,1,-3,0,3,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,1,1991,1,1,,,,,,,,,,,,,,,,,,1,,,7|38|31|9|16|18|27|8|39|20|22|15|34|25|19|10|4|40|30|14|21|41|12|3|35|28|1|13|24|23|32|29|42|11|36|2|37|5|26|17|6
R_2xwMABn5uyWFK2N,1/12/16,9:18:05 AM,9:21:40 AM,1,645567504,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-3,3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,1,,,,,,,1,,,,,,,,,,1,,,9|12|1|2|26|5|25|18|15|17|42|38|37|40|32|16|20|14|39|24|23|10|31|3|11|22|28|30|34|29|13|8|27|21|41|19|35|6|7|36|4
R_AhtpaQ44zTOj8s1,1/12/16,9:19:27 AM,9:21:41 AM,1,328078937,beetle,3,3,3,3,2,3,3,3,3,1,0,3,-1,0,-2,3,3,3,3,1,3,1,3,-1,0,3,2,-2,2,3,3,3,2,-1,0,3,0,3,3,1,1,1987,2,,,,,,,,,1,,,,,,,,,,1,,No.,2|32|22|35|21|19|18|12|24|17|11|3|36|8|28|13|25|16|37|6|4|1|34|29|42|15|41|23|9|7|26|31|10|14|40|5|39|27|30|38|20
R_enW6iivqQRfxr6F,1/12/16,9:19:16 AM,9:21:44 AM,1,915197761,beetle,-3,-3,0,-3,-1,2,2,2,-1,-1,-3,-3,0,-1,-3,3,0,1,-3,0,-3,2,2,-3,-3,1,0,-3,1,1,3,1,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,2,,,,,,,,,1,,,1,,,,,,,,,,11|36|17|5|42|25|13|8|4|23|7|30|26|14|40|18|1|37|41|19|39|16|29|6|28|15|38|21|34|31|35|24|3|10|9|12|20|2|32|27|22
R_2Pbri9pBfM7wO6K,1/12/16,9:19:15 AM,9:21:44 AM,1,682579390,beetle,-3,-3,0,-3,-3,3,3,3,3,-3,-3,-1,-3,1,-3,3,3,3,-3,0,-3,-3,2,-3,-3,3,3,-3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1975,2,,,,,,,,,1,,,1,,,,,,,,,,40|42|38|16|23|13|37|34|29|1|24|30|26|25|22|20|9|36|28|27|21|18|3|14|8|32|5|10|31|6|17|11|39|15|41|2|4|19|7|12|35
R_1FbmuLBn0x1K8hd,1/12/16,9:17:31 AM,9:21:53 AM,1,742773200,robot,-2,0,2,0,1,-1,2,1,-2,2,1,1,2,0,-1,-2,1,0,-1,2,0,1,1,2,1,1,0,0,1,1,1,1,1,-2,2,1,1,2,1,2,1,1984,2,,,,,,,,,1,,,,,,,,,,1,,,14|10|20|22|12|15|37|39|36|40|17|8|7|24|2|5|30|29|19|42|6|16|9|1|13|3|34|32|26|35|28|25|23|31|11|38|41|27|18|21|4
R_2wKuXMboHBBP5Iq,1/12/16,9:18:37 AM,9:21:57 AM,1,597926587,beetle,-3,-3,2,0,-3,3,3,2,2,-1,-3,-3,-3,-2,-3,3,2,2,0,-3,-3,-3,-2,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,1,32,1,,,,,,,,,1,,,,,,,,,,1,,,35|21|38|11|22|28|4|10|40|20|9|39|32|29|25|8|37|30|13|18|27|23|36|41|31|16|2|26|19|3|7|6|42|14|15|5|12|1|24|17|34
R_1JUZVqzUnNWfUCk,1/12/16,9:19:50 AM,9:21:59 AM,1,236220126,robot,-3,-3,-3,-3,-3,0,1,1,0,1,1,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,0,1,-3,-3,-3,-2,-3,-3,0,-3,-3,-3,-3,-1,-3,-1,0,-3,-3,1,1982,1,,,,,1,,,,,,,1,,,,,,,,,nothing,32|14|6|3|20|25|17|39|42|27|1|30|22|15|2|37|38|28|31|26|10|18|8|7|13|11|34|35|19|41|9|16|24|29|36|12|40|4|5|21|23
R_3oF5gYEuwbf2QS8,1/12/16,9:19:53 AM,9:22:01 AM,1,424303364,robot,-3,-3,-3,-3,-3,3,2,2,0,-3,3,-3,2,3,-2,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-2,2,-3,-1,3,-3,-1,-3,-3,0,-3,1,-3,-3,-3,1,1988,2,,,,,,,,,1,,,1,,,,,,,,,,6|11|5|18|20|37|23|16|24|13|1|32|21|12|10|15|34|22|7|19|25|41|2|42|31|28|27|30|40|17|39|35|4|36|8|9|3|14|38|26|29
R_1LByFDIUVSTJCNQ,1/12/16,9:20:03 AM,9:22:02 AM,1,452953271,beetle,1,-2,-2,0,1,1,3,2,2,-1,-3,-3,-3,1,-3,3,0,2,0,2,0,0,2,-1,-2,-3,1,-1,0,-3,1,2,0,-1,-1,0,-3,-1,1,-1,1,1993,2,,1,,,,,,,,,,1,,,,,,,,,,13|3|30|27|21|28|40|5|24|1|36|19|18|37|14|4|42|23|20|32|31|35|17|25|16|38|39|12|9|22|41|6|8|29|34|26|7|2|11|15|10
R_27x255108yKYw0Z,1/12/16,9:19:29 AM,9:22:03 AM,1,237461689,robot,-3,-3,-3,-3,-3,2,2,2,1,2,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,2,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1978,2,,,,,,,,,1,,,1,,,,,,,,,,8|20|12|29|31|40|34|42|41|14|2|38|26|27|6|3|16|24|30|25|18|39|5|23|36|21|10|4|19|11|37|7|35|32|9|1|17|15|22|13|28
R_ZqspWOudqarviU1,1/12/16,9:19:13 AM,9:22:04 AM,1,316638854,beetle,0,-1,3,1,3,3,3,3,1,3,1,3,1,1,-3,3,3,3,-1,2,2,1,3,-1,-2,3,3,-1,3,3,2,1,2,-2,-1,0,1,3,3,1,1,1980,2,,,,1,,,,,,,,1,,,,,,,,,,38|13|35|3|12|30|10|17|8|4|36|7|16|27|41|18|39|32|34|1|23|26|14|19|29|20|31|11|42|2|25|21|40|5|22|6|24|9|28|37|15
R_1roTwQamMne2eaP,1/12/16,9:20:07 AM,9:21:46 AM,1,550405689,robot,-2,-3,-2,-2,-2,3,3,-3,-3,3,3,-3,2,3,-2,-3,-2,-3,-2,-3,-2,2,3,-2,-3,-3,2,-2,-2,-2,-3,-2,-2,-2,-3,-3,-3,-3,-3,-2,1,1994,1,,,,1,,,,,,,,,,,,,,,1,,,18|19|40|3|16|39|32|38|21|8|29|4|6|2|41|30|5|26|35|14|15|22|24|31|27|7|28|10|11|17|9|1|20|12|36|25|13|34|42|37|23
R_2a8fziF3JUC4NoP,1/12/16,9:21:07 AM,9:22:07 AM,1,583872798,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,,,,,,,,,1,,,1,,,,,,,,,NA.,35|18|27|13|15|16|40|30|26|19|1|36|14|22|29|31|10|23|37|34|21|20|42|11|5|3|17|6|4|39|2|38|32|7|12|25|41|8|24|28|9
R_2uquhpw883cPGNL,1/12/16,9:19:04 AM,9:22:07 AM,1,367373833,beetle,0,-2,2,-1,-3,2,2,2,2,2,-1,-2,-2,-1,-3,3,2,2,-3,2,-3,2,2,-3,-2,-1,1,-2,2,2,3,-3,2,-2,-3,2,-2,1,2,-2,1,1972,2,,,,,,,,,1,,1,,,,,,,,,,,38|12|35|29|28|6|14|18|2|25|31|30|40|11|22|13|15|1|42|3|27|16|4|20|19|9|8|23|34|7|17|32|41|5|10|24|26|36|37|39|21
R_Y5NbsZhuNk9RnCp,1/12/16,9:18:10 AM,9:22:09 AM,1,384933579,robot,-3,-3,-3,-3,-3,-3,3,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-2,-3,-1,-2,-3,-3,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,,32|16|5|36|23|34|6|37|42|24|41|9|39|17|27|10|8|18|28|4|22|35|2|11|26|20|31|40|19|25|12|30|7|29|13|14|1|15|21|3|38
R_AvTsxxnZAVU8TQZ,1/12/16,9:17:37 AM,9:22:15 AM,1,622179934,beetle,0,-3,3,2,0,0,3,3,0,0,-3,1,0,2,-3,3,2,3,-3,2,-3,-2,0,-3,0,2,1,0,2,2,0,-1,3,-3,-3,0,-3,-2,-2,1,1,1981,2,,,,,,,,,,1,,,,,,,,,,1,Everything worked well; no issues. Best of luck with your research!,34|14|4|1|12|36|21|32|24|31|27|15|37|25|17|35|41|26|8|13|2|5|28|23|42|19|38|39|18|22|3|16|6|7|10|11|9|20|40|29|30
R_3gLpYh7x5EycYIz,1/12/16,9:19:53 AM,9:22:17 AM,1,125993070,robot,-3,-3,-3,-3,-3,-2,-3,-2,-2,-1,2,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,0,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,36,1,,,,,,,,,1,,,,,,,,,,1,,,6|23|21|37|39|3|18|40|20|42|14|28|36|17|32|11|22|1|25|16|31|38|34|4|19|41|2|35|12|27|26|5|24|7|13|10|30|15|29|8|9
