subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,education,feedback,display_order
R_2am00Ld5vYNrX4B,1/14/16,5:35:23 PM,5:37:53 PM,1,851233543,beetle,-3,-3,2,-3,-3,2,1,3,2,1,-3,-3,-3,-3,-3,3,2,2,-3,2,-3,-3,-3,-3,-3,1,1,-2,2,2,-2,1,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,2,,,,,,,,,1,,2,,42|19|40|11|36|15|30|21|20|23|41|29|32|39|6|12|7|1|5|18|4|17|3|26|35|16|2|28|24|31|8|37|14|25|38|27|13|9|22|10|34
R_1IsEahqww15gP4G,1/14/16,5:32:22 PM,5:38:04 PM,1,156310877,robot,1,0,1,1,1,3,3,3,2,1,3,2,3,3,0,2,0,1,-3,-1,-1,2,2,-1,1,1,2,2,1,2,1,1,1,1,0,1,2,1,-1,-1,1,1979,1,,,,,,,,,1,,5,,19|27|24|40|34|39|11|31|26|22|32|17|1|14|25|35|4|37|23|6|20|5|29|2|21|3|18|28|16|7|15|8|9|12|38|36|10|30|13|41|42
R_2xyjwbjCVYwvTpd,1/14/16,5:35:21 PM,5:38:40 PM,1,979238202,car,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1970,2,,,,,,,,,1,,3,no problems with the survey. thanks. and good luck with your study!,18|6|8|14|17|30|25|11|40|16|37|10|42|24|26|2|27|36|41|12|4|22|31|15|19|5|34|21|38|20|13|35|39|3|28|7|23|29|9|1|32
R_2WwzTkfSrjj8WLc,1/14/16,5:31:34 PM,5:38:59 PM,1,739378519,frog,-2,-3,3,-1,1,3,3,3,1,2,-3,-2,-2,0,-3,3,1,0,-2,2,-3,-2,0,-3,-3,2,3,-1,3,3,1,2,-2,-3,-3,-2,-3,-2,-2,-3,1,1982,1,,,,,,,,,1,,3,,1|3|12|8|17|39|18|25|21|20|23|38|13|4|42|9|24|15|5|31|2|35|11|10|7|32|16|27|29|30|37|6|28|26|22|36|40|14|19|41|34
R_p9ubwkoXU6IcjZv,1/14/16,5:36:34 PM,5:39:27 PM,1,537311786,bear,0,0,3,3,0,3,3,3,3,-1,-3,2,0,1,-3,3,3,3,3,1,3,3,3,-3,-3,0,3,-2,-2,1,3,0,0,-3,-2,3,-2,0,3,-3,1,1972,2,,,,,,,,,1,,4,,13|7|36|39|30|21|2|12|8|23|27|4|42|28|16|11|31|20|32|1|24|29|14|26|35|38|10|15|17|34|40|41|25|22|9|19|6|18|5|3|37
R_1j9ysiCtjMSLtlC,1/14/16,5:37:00 PM,5:39:29 PM,1,323880166,robot,-3,-3,-3,-3,-3,3,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1962,1,,,,,,,,,1,,5,none,23|4|32|21|31|9|37|39|3|15|40|8|27|22|24|16|42|7|12|34|36|41|6|2|5|10|18|13|19|14|17|26|30|29|28|20|11|35|25|38|1
R_2381pck8ZLt8RrC,1/14/16,5:34:52 PM,5:39:36 PM,1,628667820,blue jay,-1,-3,3,1,1,3,3,2,3,3,0,-3,-3,-1,-3,3,2,3,-2,2,1,1,3,-3,1,3,1,0,0,1,1,2,-1,-3,0,-1,-2,1,2,1,1,1961,2,,,,,,,,,1,,2,,10|38|24|42|32|19|15|2|23|8|40|6|27|13|4|31|16|30|18|36|29|35|11|28|14|1|20|12|34|37|17|25|41|3|5|9|21|22|39|7|26
R_2AWsk26QFlowiWp,1/14/16,5:34:58 PM,5:39:49 PM,1,604382535,blue jay,-1,-2,2,-1,-1,1,2,2,-1,-1,-2,0,0,0,-2,1,1,0,-1,1,-1,0,1,-2,-2,2,-1,-1,1,1,-1,-2,1,-2,-1,-1,-2,-1,0,-2,1,1980,1,,,,,,,,,1,,4,TY,36|22|37|29|13|26|27|14|31|40|23|25|5|10|11|41|19|6|12|9|18|17|34|24|38|7|15|32|8|3|39|28|20|2|35|42|4|1|21|16|30
R_1jxnrjrzbSmyNPb,1/14/16,5:35:29 PM,5:39:50 PM,1,237633292,fetus,3,-3,3,-3,2,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-1,-3,1,1981,2,,,,,,,,,1,,5,,13|35|34|7|5|38|27|22|30|18|31|17|41|26|4|37|39|14|9|29|11|25|8|15|23|6|32|40|1|21|16|24|20|19|10|3|42|36|28|12|2
R_1qdDf035NWFNnek,1/14/16,5:37:33 PM,5:39:57 PM,1,766718645,chimpanzee,0,-1,1,2,0,1,3,1,0,-1,-2,0,-1,1,-2,3,2,2,1,0,1,1,0,0,1,1,1,-2,1,-1,1,-1,3,-1,-1,1,0,0,3,1,1,1992,1,,,,,,,,,1,,5,,27|28|10|32|3|35|26|7|36|1|37|39|31|22|34|18|8|19|29|16|41|15|12|2|30|24|14|21|9|42|17|5|25|40|23|11|20|38|4|6|13
R_2YueP7hDAC0eNy3,1/14/16,5:38:34 PM,5:40:13 PM,1,182068988,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,2,,,,,,,,,1,,5,,7|13|1|32|21|16|2|28|35|19|12|26|18|29|39|14|23|41|9|11|25|38|5|27|36|8|17|24|22|20|10|4|31|15|42|34|3|30|6|37|40
R_cH082YNjx0aW6M9,1/14/16,5:39:14 PM,5:40:26 PM,1,266290674,microbe,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1986,1,,,,,1,,,,,,5,n/a,36|5|23|41|40|24|39|2|17|38|28|11|30|10|4|13|42|7|1|9|22|37|14|31|20|25|16|29|8|35|34|32|21|6|18|15|3|27|12|26|19
R_0BAJMdalnAf8mzf,1/14/16,5:38:01 PM,5:40:29 PM,1,579519128,dolphin,3,3,3,2,3,3,3,3,1,3,0,3,2,3,-2,3,3,3,2,3,2,3,3,2,0,3,3,3,2,2,2,0,3,2,3,3,3,3,3,2,1,1965,1,,,,,,,,,1,,2,,24|18|15|25|31|10|9|1|19|23|17|2|20|5|34|6|41|11|22|32|13|42|26|29|30|14|38|12|35|28|7|4|8|21|36|39|3|16|40|27|37
R_1exjlESVy43LC6M,1/14/16,5:38:06 PM,5:40:38 PM,1,525362708,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1987,1,,,,,,,,,1,,7,,18|41|8|7|9|31|3|32|14|6|15|39|1|23|24|20|4|17|22|10|37|2|42|40|38|30|13|35|19|36|5|25|29|34|16|12|11|27|26|21|28
R_1llRgUtiDyHRceT,1/14/16,5:35:13 PM,5:40:53 PM,1,370126222,frog,-3,-3,3,-3,3,3,3,3,3,-3,-3,2,-3,-3,-3,3,3,3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,3,3,-3,3,-3,-3,-3,-3,-3,2,-3,1,1982,2,,,,1,,,,,,,5,This was an interesting survey. ,35|41|39|16|24|5|6|37|31|8|1|19|38|40|36|10|28|13|18|21|4|17|11|42|23|15|30|14|7|22|9|34|26|25|12|2|20|3|32|29|27
R_3fQ8YKnimXqegk4,1/14/16,5:38:05 PM,5:40:54 PM,1,183533044,bear,-1,1,3,1,1,3,3,3,3,1,-3,1,1,1,-1,3,1,3,1,1,-1,1,0,-1,-1,1,1,-1,1,-2,3,3,-1,-1,-1,1,-1,0,1,-1,1,1991,2,,,,,,,,,1,,4,,40|2|17|6|12|9|21|31|20|32|3|16|36|15|1|41|19|29|14|37|27|10|26|13|35|24|8|11|25|34|7|22|30|5|28|42|4|39|38|18|23
R_3fdwLYT7hyjm1UH,1/14/16,5:39:00 PM,5:41:07 PM,1,801325754,goat,3,3,2,2,2,2,3,3,3,2,-2,1,-2,3,-1,3,3,3,2,2,1,1,2,-2,-3,0,2,-1,1,-1,3,1,1,1,-1,1,-1,2,2,0,1,1991,2,,,,,,,,,1,,3,,18|23|2|21|16|31|38|5|6|11|35|39|17|9|36|27|25|37|1|42|24|20|15|13|28|26|3|10|4|32|8|30|22|7|40|34|19|14|29|12|41
R_3323kA7kWt4621S,1/14/16,5:38:44 PM,5:41:29 PM,1,353055039,car,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,,,,,,1,,1,,30|18|27|15|35|12|41|6|10|2|40|24|13|8|3|14|37|17|11|7|42|20|19|38|32|21|9|36|4|39|1|25|28|23|34|31|22|16|26|5|29
R_12GvJDsMI9EDjof,1/14/16,5:39:34 PM,5:41:41 PM,1,194925442,fish,-3,-3,0,-3,0,-1,0,-3,-3,-3,-3,-1,-3,0,-3,2,-1,-1,-3,-3,-3,-3,-3,-3,-3,2,1,-3,-2,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,1,1985,2,,,,1,,,,,,,6,,29|7|25|13|12|11|18|14|34|24|23|42|35|5|17|30|36|39|40|37|2|41|27|28|32|6|21|3|31|22|26|1|4|16|20|38|15|19|10|8|9
R_DpLifioix5gs2TT,1/14/16,5:39:28 PM,5:41:44 PM,1,796523755,elephant,2,3,3,3,2,3,3,3,3,3,2,2,2,3,0,3,3,3,2,-2,2,3,2,-2,0,3,2,1,2,2,2,2,1,0,2,2,-2,3,3,2,1,1970,2,,,,,,,,,1,,5,,19|37|16|41|39|32|14|13|9|31|40|10|11|28|29|7|5|36|42|6|26|18|25|34|12|27|8|21|30|17|35|38|24|20|1|3|23|15|4|2|22
R_1o7khTeAgMsbFQr,1/14/16,5:36:58 PM,5:41:48 PM,1,324700112,fetus,-1,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,1,1946,1,,,,,,,,,1,,3,Interesting survey.,34|35|10|21|24|8|1|16|23|12|9|13|26|39|30|25|14|22|19|40|20|3|37|11|42|36|31|27|6|18|32|7|38|15|29|5|17|2|41|4|28
R_2EaaTzlRYZRZUaP,1/14/16,5:39:59 PM,5:42:17 PM,1,966139640,dog,2,3,2,3,3,3,3,3,3,3,-3,3,-3,3,-3,3,3,3,3,3,0,3,1,1,-1,-2,2,1,1,2,3,-1,1,1,1,1,-3,2,3,-1,1,1985,1,,,,,,,,,1,,3,,7|27|15|40|29|19|39|17|41|22|10|23|42|5|16|24|34|3|18|2|20|26|8|11|1|14|13|21|32|35|30|31|4|37|12|6|28|25|38|36|9
R_1mtvb5IaGFAKbGC,1/14/16,5:39:23 PM,5:42:18 PM,1,153077117,frog,3,3,3,3,3,3,3,3,3,3,-3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1969,2,,,,,,,,,1,,2,,26|28|1|35|4|42|10|14|27|41|23|19|30|34|2|38|5|20|8|29|25|37|16|6|36|32|15|22|24|21|7|18|39|12|3|31|13|11|17|9|40
R_1Pc7L2aZHu75Fco,1/14/16,5:40:56 PM,5:42:26 PM,1,321764751,computer,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1980,1,,,,,,,,,1,,5,no,10|40|41|5|32|8|4|3|26|22|2|16|12|19|35|18|25|34|6|24|20|39|17|11|1|31|42|13|36|21|23|28|27|30|7|37|29|9|38|14|15
R_ulEl6Dn28ZDUvEl,1/14/16,5:37:02 PM,5:42:38 PM,1,185351244,mouse,2,0,3,3,0,3,2,2,2,-2,0,3,1,0,0,3,3,3,3,3,1,2,0,0,1,2,2,-1,2,0,3,2,2,1,1,2,0,2,2,0,1,1964,2,,,,,,,,,1,,2,,10|8|1|25|42|37|34|7|32|13|3|41|16|4|21|35|19|38|26|24|2|14|15|22|29|39|27|36|40|9|31|6|17|28|5|23|30|11|18|12|20
R_11iKGy075nvm4Gg,1/14/16,5:30:19 PM,5:42:39 PM,1,767261565,fetus,-3,-3,-3,-3,-3,0,-2,0,-3,-3,-3,0,-3,-3,-3,1,-3,0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1980,1,,,,,1,,,,,,5,,21|15|1|9|26|34|17|14|2|20|32|8|24|10|12|35|38|4|25|19|23|6|37|3|18|30|13|7|29|41|39|27|42|11|31|40|36|28|16|5|22
R_1Iz98QfQYl1bQZG,1/14/16,5:37:57 PM,5:42:39 PM,1,392906624,beetle,-3,-3,0,-3,-1,3,2,3,3,2,-2,3,-1,0,-3,3,0,3,-2,-1,-2,-1,3,-3,-3,-2,-1,-2,2,3,3,-1,1,-3,-1,-3,-3,-2,-1,-3,1,1977,2,,,,,,,,,1,,5,,36|4|27|13|17|7|18|21|40|26|34|6|23|8|38|22|37|14|30|20|25|11|32|2|3|10|28|42|29|12|5|1|9|15|16|24|39|35|19|41|31
R_3NVgeGwLIbBKclT,1/14/16,5:38:56 PM,5:43:25 PM,1,551945401,goat,2,-3,3,3,-1,3,3,1,3,-2,-3,0,0,2,-3,3,3,3,-2,3,1,2,3,-3,2,3,3,-2,0,0,3,2,0,-3,-2,3,-1,-1,2,1,1,1971,1,,,,1,,,,,,,4,no,32|22|25|37|17|41|14|30|38|19|29|6|36|21|35|18|1|39|28|9|5|3|31|26|27|16|23|2|10|11|8|7|24|4|34|20|42|13|12|15|40
R_3pb6kRw7G84eOPv,1/14/16,5:38:29 PM,5:43:55 PM,1,993532810,infant,2,-2,1,1,2,2,3,2,2,0,-1,3,-2,1,-3,3,2,3,2,2,1,3,2,-3,0,0,-1,-3,2,1,3,-2,2,-3,-2,2,-3,2,2,-3,1,1970,1,,,,,,,,,1,,4,thanks,29|19|6|25|23|32|18|31|13|4|39|11|5|22|14|20|38|3|41|26|35|34|10|28|9|17|36|1|37|16|27|12|21|24|30|8|2|7|15|40|42
R_tKvoG4hrSt10837,1/14/16,5:42:32 PM,5:43:56 PM,1,251533177,beetle,0,0,0,0,-1,0,1,1,-1,-1,0,-1,-1,-1,-1,1,0,-1,1,0,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,-1,1,0,0,-1,0,-1,1,1985,1,,,,,,,,,1,,3,No feedback. Thanks,20|31|6|23|15|29|42|24|25|7|19|11|39|5|14|2|17|8|40|26|22|28|3|32|34|1|36|16|13|41|21|27|30|35|9|38|18|37|4|12|10
R_2WwETU4aMuyowpS,1/14/16,5:42:28 PM,5:44:38 PM,1,142488310,chimpanzee,3,3,3,3,3,3,3,1,3,0,-3,1,1,0,-1,3,3,3,1,3,1,1,2,1,0,1,3,1,1,3,1,1,3,1,-1,3,-1,1,3,3,1,1993,2,1,,,,,,,,,,3,,9|18|24|40|32|29|27|20|13|12|30|38|3|2|28|37|35|16|39|36|26|34|42|14|19|15|41|5|22|11|7|10|6|23|1|8|4|17|31|21|25
R_3dPPsQHtyIOD54G,1/14/16,5:43:40 PM,5:44:51 PM,1,235486765,car,-3,-3,-3,-3,-3,0,0,-3,-3,-3,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,2,,,,,,,,,1,,3,,10|11|40|18|24|22|3|38|9|32|31|12|26|7|21|6|5|13|8|15|19|2|16|41|20|23|30|17|27|29|39|35|37|1|14|36|42|28|4|25|34
R_294yAOa2mFBujmB,1/14/16,5:37:53 PM,5:45:28 PM,1,331978573,person in a persistant vegetative state,-3,-3,-3,-3,-3,-1,-3,-1,-2,-3,-3,1,-3,-3,-3,-1,-2,1,-1,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1987,1,,,,,1,,,,,,7,,28|7|21|10|26|6|17|24|35|22|39|9|31|16|8|42|1|14|40|32|5|41|12|38|34|15|4|30|11|36|19|13|2|23|3|37|18|25|27|20|29
R_3fHMs28XcrNb2IT,1/14/16,5:43:25 PM,5:45:49 PM,1,976652138,fetus,-3,-3,0,-3,-2,2,-1,-1,-2,-3,-3,-3,-3,0,-3,3,0,3,-3,1,-3,-3,-3,-3,-3,0,-2,-3,-1,-3,-3,-3,-3,-3,-2,-2,-3,-2,0,-3,1,1988,2,,,,,,,,,1,,4,none,14|40|27|36|6|20|26|35|5|37|16|2|28|42|18|7|13|41|23|19|10|29|25|34|39|15|3|24|17|32|21|38|12|1|4|9|31|11|30|8|22
R_1JXwb6eZooyBFot,1/14/16,5:43:07 PM,5:45:58 PM,1,494615986,microbe,-3,-2,-2,-3,-2,2,-1,3,2,1,-2,-2,-2,-1,-2,2,-2,-1,-3,0,-3,0,2,-3,-3,-2,2,-1,0,0,-2,-2,-1,-3,-3,-3,-3,-2,-2,-3,1,1968,2,,,,,,,,,1,,7,,29|28|11|42|32|39|4|6|10|36|18|26|14|41|38|16|24|8|7|1|25|27|9|17|19|20|12|13|30|35|40|5|37|22|23|31|3|21|34|15|2
R_22y0QQEF6oGjZvf,1/14/16,5:42:26 PM,5:47:40 PM,1,117599660,infant,3,-2,1,2,-2,3,3,2,2,-2,-3,1,0,-2,0,1,2,2,2,3,3,2,1,0,0,-2,-1,-3,0,-2,3,-2,1,1,-2,3,-3,3,3,-1,1,1962,1,,,,,,,,,1,,5,,2|3|15|22|12|24|13|23|10|16|35|20|39|25|27|18|5|17|6|11|31|42|8|38|9|40|36|26|7|1|29|28|21|41|30|19|32|34|14|37|4
R_1drYxrs0WHJ8QVu,1/14/16,5:45:31 PM,5:48:04 PM,1,805313169,dolphin,3,-1,3,1,3,3,3,3,1,3,-2,3,2,2,-1,3,3,3,3,3,0,1,1,-2,-2,2,3,1,2,2,3,2,2,-2,1,3,-1,1,3,-1,1,1988,1,,,,,,,,,1,,5,,11|9|31|37|15|30|18|3|14|21|17|29|1|35|16|39|28|22|34|38|12|5|41|27|32|6|20|4|24|8|2|40|13|10|25|19|23|26|36|42|7
R_2CJn6ATE0qcDDNm,1/14/16,5:44:54 PM,5:48:17 PM,1,692629689,child,3,3,3,3,3,3,3,3,3,1,-2,3,2,3,1,3,3,3,3,3,3,3,3,2,0,3,3,1,3,1,3,0,3,3,1,3,1,3,3,3,1,1968,2,,,,,,,,,1,,5,,42|28|32|30|19|40|18|25|5|7|39|6|13|21|23|3|20|27|1|11|37|17|15|8|12|10|26|41|29|34|38|22|14|2|36|31|16|4|35|24|9
R_2TNRaX9Ls7oZdc8,1/14/16,5:45:36 PM,5:48:48 PM,1,640204477,elephant,2,1,3,3,-3,1,3,3,3,-2,-3,2,-3,2,-3,3,3,3,-3,3,1,2,0,-3,-3,0,0,-3,-3,2,-2,-3,-1,-3,0,1,-3,2,1,0,1,1950,1,,,,,,,,,1,,3,,1|30|36|25|20|4|41|10|21|26|29|11|18|24|14|37|3|12|40|31|22|42|38|32|15|23|16|39|8|9|7|35|34|13|6|17|5|19|27|2|28
R_2QQcfPu45tOTlr2,1/14/16,5:44:59 PM,5:48:53 PM,1,302387819,person in a persistant vegetative state,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,1947,2,,,,,,,,,1,,3,none,24|12|40|38|14|27|22|32|16|39|13|17|31|10|18|30|4|15|23|21|42|28|5|6|20|3|11|26|7|2|41|34|37|1|29|9|35|36|25|8|19
R_3IYlN7TE0VoS213,1/14/16,5:45:09 PM,5:48:56 PM,1,894229126,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1980,2,,,,1,,,,,,,5,no,25|24|40|16|29|8|38|10|3|12|14|4|36|26|11|31|27|18|35|9|1|37|42|15|2|32|13|22|7|34|41|21|6|5|20|17|30|23|39|19|28
R_3qWoOE0KRgqqe9f,1/14/16,5:47:32 PM,5:48:57 PM,1,281533758,fetus,-3,-3,-3,-3,-3,-1,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1977,1,,,,,,,,,1,,3,,4|21|7|14|36|9|34|11|38|29|5|3|22|18|24|42|37|10|31|26|2|25|30|41|27|12|1|40|39|20|6|28|32|17|23|15|16|8|35|13|19
R_1jOpdNMjw5A5zBI,1/14/16,5:45:53 PM,5:49:02 PM,1,861449005,computer,-3,-3,-3,-3,-3,3,1,3,-3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1990,1,,,,,,,,,1,,5,Thanks for letting me participate,22|39|23|25|21|7|9|18|16|13|6|2|24|29|36|42|5|35|11|14|34|3|28|40|37|15|1|10|27|41|32|31|30|20|8|12|17|38|26|19|4
R_3lrmf5sFUGhQvOs,1/14/16,5:46:36 PM,5:50:14 PM,1,138473631,dog,3,0,3,2,3,3,3,3,3,2,-2,-1,-2,1,-3,3,3,3,3,3,3,3,1,1,-1,2,2,-1,2,1,3,-3,3,0,-1,3,0,3,3,1,1,1981,1,,,,,,,,,1,,5,,7|22|25|27|34|24|13|40|11|23|28|30|36|37|9|41|10|16|31|4|2|42|19|35|8|26|29|15|17|18|39|20|14|12|6|21|5|3|38|1|32
R_22X5XCmCRN8TgyW,1/14/16,5:47:12 PM,5:50:38 PM,1,635400206,elephant,1,2,3,1,1,3,3,2,3,2,0,-1,-3,1,-3,3,3,3,0,1,0,3,3,-3,-2,-2,0,1,2,3,1,1,3,-3,-2,0,-3,2,1,-3,1,1987,1,,,,,1,,,,1,,7,,36|14|13|8|3|17|32|30|21|19|22|39|16|20|27|11|29|18|6|25|1|37|26|12|38|15|41|31|5|4|7|42|40|23|9|35|34|2|24|28|10
R_cGwFKWb7IAShBst,1/14/16,5:48:31 PM,5:50:50 PM,1,133050026,bear,-1,1,3,-1,0,2,2,2,-3,1,-2,0,1,2,-2,0,3,3,-3,1,1,0,1,1,0,1,1,0,3,1,3,3,-1,2,1,3,-1,1,-3,1,0,1986,2,,,,,,,,,1,,5,nothing,30|28|7|18|31|35|24|27|5|38|11|34|36|22|26|16|1|25|32|19|15|13|6|23|17|14|29|8|37|40|9|4|39|21|2|3|41|12|20|42|10
R_9RjIxQQjW7t3y3T,1/14/16,5:47:10 PM,5:50:50 PM,1,829150197,fish,-1,-1,3,2,2,2,3,2,1,2,-1,0,-2,0,-3,2,0,2,-1,3,2,-1,1,-1,-2,2,2,-2,1,0,-2,-1,1,-2,-1,1,0,0,2,1,1,1958,1,,,,1,,,,,,,5,Thanks,20|37|1|9|10|14|23|6|26|27|38|36|35|25|31|13|19|22|2|24|30|18|21|11|28|16|32|17|41|12|34|8|5|40|39|15|29|42|7|4|3
R_2ZV4HWL8cnDR8xZ,1/14/16,5:47:05 PM,5:50:55 PM,1,844709388,fish,-3,-3,3,1,3,3,3,3,3,3,-3,-3,-3,-1,-3,3,3,3,-2,3,-3,-1,-2,-3,-3,2,3,-3,1,-3,3,-3,-1,-3,-3,0,-3,-2,-1,-3,1,1959,2,,,,,,,,,1,,3,,2|39|30|4|24|17|18|21|5|6|37|36|38|11|8|9|23|40|16|42|12|14|20|15|34|1|32|13|35|10|28|41|27|25|19|7|3|22|29|26|31
R_s7GxMEIqXdHNCed,1/14/16,5:48:11 PM,5:51:00 PM,1,809896608,mouse,1,-1,3,2,2,3,3,3,3,1,-3,1,3,3,-3,3,3,3,2,3,2,1,3,-3,-3,1,3,-3,2,2,-3,1,3,-3,-3,2,-3,2,2,-3,1,1973,2,,,,,,,,,1,,5,,13|23|42|24|25|5|27|14|17|34|10|15|9|7|39|32|11|6|8|19|38|16|12|22|4|36|26|40|37|2|30|3|35|28|31|41|20|21|1|29|18
R_yxvG9i1coCm9yed,1/14/16,5:48:51 PM,5:51:01 PM,1,902871697,car,-3,-3,-3,-3,-3,1,1,1,-3,-3,-2,-3,-3,-3,-3,-3,-2,-3,-2,-2,-3,0,0,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1980,2,,,,,,,,,1,,5,,8|28|11|17|20|19|6|26|1|29|7|34|35|4|16|37|18|31|12|23|40|38|2|27|25|32|36|15|24|21|3|5|42|39|10|41|13|14|9|30|22
R_vwCElifPXHQ2Frj,1/14/16,5:49:05 PM,5:51:03 PM,1,510060941,dog,2,1,3,2,2,2,3,2,2,3,2,2,1,2,2,2,2,3,2,3,2,2,3,2,2,1,2,2,1,-2,3,1,3,0,2,3,2,2,2,2,1,1992,1,,,,1,,,,,,,2,,20|11|19|29|28|22|3|24|10|8|25|30|2|41|21|35|36|26|23|15|42|32|5|4|12|34|37|13|1|38|17|39|14|40|31|6|7|18|27|16|9
R_29n48NAZDYhLbPa,1/14/16,5:48:39 PM,5:51:45 PM,1,420619887,beetle,-1,-1,3,1,0,3,3,-1,3,3,-3,0,-2,0,-3,3,3,3,-3,-1,-1,0,3,-3,-3,3,2,1,3,3,3,1,3,-1,-3,-1,-3,3,3,0,1,1995,2,,,,,,,,,1,,4,,24|30|15|39|11|14|40|28|12|22|8|19|18|31|5|6|26|17|13|10|27|2|41|23|38|4|21|42|29|34|1|35|20|16|7|37|36|9|32|3|25
R_dbSi91xMeyHGBS9,1/14/16,5:48:40 PM,5:51:46 PM,1,805815060,frog,1,-3,2,3,3,3,3,3,2,3,-3,-2,-2,-1,-3,1,2,3,-3,3,-2,-2,3,-3,-3,3,3,-2,-2,-3,-1,-2,1,-3,-3,0,-2,1,1,0,1,1987,1,,,,,1,,,,,,3,,16|3|38|8|42|2|9|40|34|37|41|18|6|25|31|1|23|10|35|14|11|12|36|13|28|21|32|7|19|15|24|22|17|20|29|30|27|5|39|4|26
