trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
1,#e3dbc8,temperature,sense temperatures,no,0,0,33476,goat,a goat,CX15,6.668616667,Bing,CX,m,C,only a thermometer [can sense temperatures],"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
2,#8cf2c3,happy,feel happy,yes,1,0,18785,goat,a goat,CX15,6.668616667,Bing,CX,m,C,animals have the same feelings we do,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
3,#cde8e2,pride,feel proud,yes,1,0,25215,goat,a goat,CX15,6.668616667,Bing,CX,m,C,what did I tell you? Animals have the same feelings we do,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
4,#3eeaef,depressed,feel sad,yes,1,0,7856,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
5,#fddbd0,fear,feel scared,yes,1,0,18443,goat,a goat,CX15,6.668616667,Bing,CX,m,C,it's scared of predators,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
6,#f2e1bc,remembering,remember things,yes,1,0,8265,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
7,#64f8f4,odors,smell things,yes,1,0,12639,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
8,#9be4c0,tired,feel tired,yes,1,0,5358,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
9,#97eca5,love,feel love,yes,1,0,5536,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
10,#fdcc93,pain,feel pain,yes,1,0,6515,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
11,#dedfa2,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,12870,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
12,#f3c5fa,reasoning,figure out how to do things,kinda,0.5,0,37776,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
13,#fde096,conscious,be aware of things,kinda,0.5,20832,32411,goat,a goat,CX15,6.668616667,Bing,CX,m,C,"originally said yes, then changed answer to kinda","didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
14,#a7dcf9,angry,get angry,kinda,0.5,0,7547,goat,a goat,CX15,6.668616667,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
15,#a9f2ce,disrespected,get hurt feelings,kinda,0.5,0,6699,goat,a goat,CX15,6.668633333,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
16,#f2cdb9,choices,make choices,yes,1,0,6939,goat,a goat,CX15,6.668633333,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
17,#e3df8e,hungry,get hungry,yes,1,0,33677,goat,a goat,CX15,6.668633333,Bing,CX,m,C,goats have to stop and eat something in the middle of where they are,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
18,#f0d9a2,depth,sense whether something is close by or far away,kinda,0.5,0,16927,goat,a goat,CX15,6.668633333,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
19,#d0d9ae,embarrassed,feel embarrassed,kinda,0.5,0,10353,goat,a goat,CX15,6.668633333,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
20,#c3e5b5,guilt,feel guilty,kinda,0.5,196365,39996,goat,a goat,CX15,6.668633333,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
21,#c2e9f5,metal,is made out of metal,no,0,0,5510,goat,a goat,CX15,6.668633333,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
22,#ead1ec,on_off,can be turned on and off,no,0,0,14011,goat,a goat,CX15,6.668633333,Bing,CX,m,C,,"didn't know what kinda meant--I explained it as ""not yes and not no, something between the two""",run_03,NA,4.518072289
1,#f0d9a2,embarrassed,feel embarrassed,no,0,0,12885,robot,a robot,CX02,3.521933333,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
2,#bfd6fa,disrespected,get hurt feelings,no,0,0,9271,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
3,#9be4c0,odors,smell things,no,0,0,14645,robot,a robot,CX02,3.52195,Bing,CX,m,ME,they don't even have a nose,played right after Gender Transgressions,run_03,NA,4.530109489
4,#e3dbc8,remembering,remember things,no,0,0,6980,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
5,#c2e9f5,tired,feel tired,no,0,0,6658,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
6,#d1e48e,temperature,sense temperatures,no,0,0,6217,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
7,#fddbd0,guilt,feel guilty,no,0,0,6237,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
8,#94ebda,choices,make choices,no,0,0,7861,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
9,#ead1ec,angry,get angry,no,0,0,9440,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
10,#bae6c8,hungry,get hungry,no,0,0,6674,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
11,#d0d9ae,pain,feel pain,yes,1,0,8239,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
12,#8cf2c3,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7340,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
13,#fdcc93,reasoning,figure out how to do things,no,0,0,8088,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
14,#e3d3af,happy,feel happy,yes,1,0,6780,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
15,#f0d27e,depressed,feel sad,yes,1,0,8996,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
16,#d5d0fa,fear,feel scared,no,0,0,7627,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
17,#f2cdb9,conscious,be aware of things,no,0,0,5931,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
18,#aceab4,pride,feel proud,yes,1,0,6041,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
19,#64f8f4,depth,sense whether something is close by or far away,no,0,0,8147,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
20,#f3c5fa,love,feel love,yes,1,0,6700,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
21,#84eced,on_off,can be turned on and off,yes,1,0,8259,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
22,#b5eaa1,metal,is made out of metal,yes,1,0,12252,robot,a robot,CX02,3.52195,Bing,CX,m,ME,,played right after Gender Transgressions,run_03,NA,4.530109489
1,#bfd6fa,disrespected,get hurt feelings,no,0,0,11166,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
2,#e3d3af,fear,feel scared,no,0,0,4658,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
3,#f2e1bc,depressed,feel sad,no,0,0,3849,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
4,#f0d27e,embarrassed,feel embarrassed,no,0,0,3953,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
5,#b5eaa1,happy,feel happy,no,0,0,4078,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
6,#84eced,pride,feel proud,yes,1,0,5217,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
7,#a9e7e4,conscious,be aware of things,no,0,0,7493,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
8,#64f8f4,hungry,get hungry,yes,1,0,4261,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
9,#f3d0d9,reasoning,figure out how to do things,yes,1,0,5848,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
10,#f0d9a2,love,feel love,no,0,0,5448,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
11,#d5d0fa,angry,get angry,no,0,0,4473,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
12,#f2cdb9,guilt,feel guilty,no,0,0,4252,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
13,#e3df8e,temperature,sense temperatures,yes,1,0,4908,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
14,#c2e9f5,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6065,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
15,#cae5a1,choices,make choices,no,0,0,4126,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
16,#5ef2da,odors,smell things,yes,1,0,4737,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
17,#fde096,pain,feel pain,yes,1,0,5092,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
18,#e3dbc8,tired,feel tired,yes,1,0,4337,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
19,#d1e48e,remembering,remember things,yes,1,0,4687,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
20,#c3e5b5,depth,sense whether something is close by or far away,yes,1,0,6777,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
21,#ead1ec,metal,is made out of metal,yes,1,0,5394,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
22,#dedfa2,on_off,can be turned on and off,no,0,0,5266,bird,a bird,CX36,2.308166667,Bing,CX,m,H C,NA,NA,run_03,NA,4.559145674
1,#64f8f4,depth,sense whether something is close by or far away,no,0,0,25736,robot,a robot,BR10,4.597416667,Bing,BR,f,I ME,"""They can do everything""",Very quiet and cooperative!,run_03,NA,4.576642336
2,#b5eaa1,tired,feel tired,no,0,0,8711,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
3,#cde8e2,hungry,get hungry,yes,1,0,12047,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
4,#fdcc93,pain,feel pain,no,0,0,9291,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
5,#e3dbc8,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,11544,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
6,#fddbd0,odors,smell things,yes,1,0,11102,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
7,#8cf2c3,remembering,remember things,yes,1,0,9450,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
8,#f0d27e,angry,get angry,no,0,0,10506,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
9,#bfd6fa,happy,feel happy,yes,1,0,9730,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
10,#dee7bc,choices,make choices,yes,1,0,10312,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
11,#f2cdb9,pride,feel proud,yes,1,0,9217,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
12,#f0d9a2,reasoning,figure out how to do things,yes,1,0,10052,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
13,#3eeaef,disrespected,get hurt feelings,yes,1,0,9660,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
14,#e3d3af,temperature,sense temperatures,no,0,0,10040,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
15,#a7dcf9,embarrassed,feel embarrassed,no,0,0,11626,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
16,#ead1ec,guilt,feel guilty,yes,1,0,11620,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
17,#aceab4,fear,feel scared,yes,1,0,10719,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
18,#c3e5b5,love,feel love,yes,1,0,10369,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
19,#d1e48e,conscious,be aware of things,no,0,0,9290,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
20,#d5d0fa,depressed,feel sad,no,0,0,10577,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
21,#5ef2da,on_off,can be turned on and off,yes,1,0,8138,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
22,#c2e9f5,metal,is made out of metal,yes,1,0,8151,robot,a robot,BR10,4.597433333,Bing,BR,f,I ME,,,run_03,NA,4.576642336
1,#64f8f4,fear,feel scared,yes,1,0,15109,doll,a doll,CX22,2.6866,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
2,#84eced,conscious,be aware of things,no,0,0,5966,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
3,#c2e9f5,happy,feel happy,yes,1,0,4908,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
4,#dee7bc,love,feel love,yes,1,0,4517,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
5,#f2cdb9,hungry,get hungry,yes,1,0,5022,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
6,#aceab4,depth,sense whether something is close by or far away,no,0,0,7247,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
7,#ead1ec,odors,smell things,yes,1,0,6126,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
8,#94ebda,pride,feel proud,no,0,0,6315,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
9,#f2e1bc,tired,feel tired,yes,1,0,4699,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
10,#8cf2c3,pain,feel pain,no,0,0,5197,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
11,#cde8e2,guilt,feel guilty,no,0,0,7030,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
12,#fdcc93,reasoning,figure out how to do things,yes,1,0,5618,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
13,#a7dcf9,remembering,remember things,no,0,0,5001,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
14,#d0d9ae,disrespected,get hurt feelings,yes,1,0,5044,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
15,#d5d0fa,depressed,feel sad,yes,1,0,5966,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
16,#c3e5b5,angry,get angry,yes,1,0,6211,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
17,#5ef2da,embarrassed,feel embarrassed,no,0,0,5355,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
18,#97eca5,temperature,sense temperatures,no,0,0,5799,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
19,#e3dbc8,choices,make choices,yes,1,0,4812,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
20,#f3d0d9,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6935,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
21,#d1e48e,metal,is made out of metal,yes,1,0,5378,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
22,#f0d9a2,on_off,can be turned on and off,yes,1,0,6079,doll,a doll,CX22,2.686616667,Bing,CX,f,H,NA,NA,run_03,NA,4.590328467
1,#b5eaa1,remembering,remember things,yes,1,0,34751,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,"""Maybe""",NA,run_03,NA,4.593065693
2,#d0e0c8,reasoning,figure out how to do things,yes,1,0,26085,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,"""Maybe""",NA,run_03,NA,4.593065693
3,#cae5a1,embarrassed,feel embarrassed,yes,1,0,20981,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,"""Maybe""",NA,run_03,NA,4.593065693
4,#b4dbe7,choices,make choices,yes,1,0,15051,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
5,#9be4c0,conscious,be aware of things,yes,1,0,10018,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,*Nods*,NA,run_03,NA,4.593065693
6,#e3d3af,hungry,get hungry,yes,1,0,15831,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,*Nods*,NA,run_03,NA,4.593065693
7,#c2e9f5,temperature,sense temperatures,yes,1,0,9002,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
8,#8cf2c3,disrespected,get hurt feelings,no,0,0,10695,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
9,#94ebda,pain,feel pain,yes,1,0,8290,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,*Nods*,NA,run_03,NA,4.593065693
10,#cde8e2,guilt,feel guilty,yes,1,0,9846,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
11,#e3dbc8,angry,get angry,yes,1,0,19835,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,"""Maybe""",NA,run_03,NA,4.593065693
12,#bfd6fa,happy,feel happy,yes,1,0,8701,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,*Nods*,NA,run_03,NA,4.593065693
13,#f2cdb9,depressed,feel sad,yes,1,0,10902,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,*Nods*,NA,run_03,NA,4.593065693
14,#c3e5b5,depth,sense whether something is close by or far away,yes,1,0,13324,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,*Nods*,NA,run_03,NA,4.593065693
15,#f0d27e,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,10532,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
16,#f3c5fa,fear,feel scared,yes,1,0,9304,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
17,#d1e48e,love,feel love,yes,1,0,10127,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
18,#79e3f9,tired,feel tired,yes,1,0,9500,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
19,#e3df8e,pride,feel proud,yes,1,0,8213,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
20,#3eeaef,odors,smell things,yes,1,0,10168,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
21,#fddbd0,metal,is made out of metal,no,0,0,8083,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
22,#d0d9ae,on_off,can be turned on and off,no,0,0,8647,goat,a goat,BR16,5.284216667,Bing,BR,m,Cj,,NA,run_03,NA,4.593065693
1,#84eced,guilt,feel guilty,kinda,0.5,0,9902,mouse,a mouse,CX34,2.499233333,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
2,#64f8f4,depth,sense whether something is close by or far away,yes,1,0,6716,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
3,#d0d9ae,fear,feel scared,no,0,0,5278,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
4,#f0d9a2,embarrassed,feel embarrassed,no,0,0,4457,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
5,#3eeaef,depressed,feel sad,yes,1,0,4524,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
6,#a7dcf9,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6682,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
7,#f3d0d9,temperature,sense temperatures,yes,1,0,4981,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
8,#c3e5b5,reasoning,figure out how to do things,yes,1,0,4973,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
9,#bae6c8,hungry,get hungry,yes,1,0,4381,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
10,#b5eaa1,disrespected,get hurt feelings,yes,1,0,8444,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
11,#9be4c0,love,feel love,yes,1,0,4269,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
12,#f2cdb9,tired,feel tired,yes,1,0,4325,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
13,#8cf2c3,pain,feel pain,yes,1,0,4183,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
14,#f3c5fa,conscious,be aware of things,yes,1,0,4522,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
15,#dee7bc,odors,smell things,yes,1,0,5043,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
16,#bfd6fa,happy,feel happy,yes,1,0,7676,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
17,#cae5a1,remembering,remember things,no,0,0,6043,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
18,#fde096,angry,get angry,yes,1,0,4801,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
19,#97eca5,choices,make choices,yes,1,0,4390,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
20,#a9e7e4,pride,feel proud,yes,1,0,3899,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
21,#e3df8e,on_off,can be turned on and off,yes,1,0,8223,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
22,#dedfa2,metal,is made out of metal,no,0,0,4115,mouse,a mouse,CX34,2.49925,Bing,CX,m,C SN,NA,NA,run_03,NA,4.601277372
1,#bce98d,tired,feel tired,yes,1,0,11771,goat,a goat,CX35,2.858733333,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
2,#84eced,love,feel love,no,0,0,6670,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
3,#d0e0c8,temperature,sense temperatures,no,0,0,7734,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
4,#cde8e2,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,7117,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
5,#e3dbc8,choices,make choices,kinda,0.5,0,8358,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
6,#cae5a1,disrespected,get hurt feelings,no,0,0,5892,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
7,#8cf2c3,depth,sense whether something is close by or far away,yes,1,0,7954,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
8,#aceab4,embarrassed,feel embarrassed,kinda,0.5,0,14229,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
9,#64f8f4,hungry,get hungry,yes,1,0,7065,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
10,#e3d3af,remembering,remember things,kinda,0.5,0,4458,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
11,#e3df8e,fear,feel scared,yes,1,0,4985,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
12,#f0d9a2,pride,feel proud,no,0,0,5071,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
13,#d2dcee,happy,feel happy,yes,1,0,4213,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
14,#a9e7e4,odors,smell things,kinda,0.5,0,5110,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
15,#5ef2da,guilt,feel guilty,no,0,0,6108,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
